47	145
47	146
47	147
47	148
47	149
47	150
47	151
47	152
47	153
47	154
47	155
47	156
47	157
47	159
47	160
47	161
47	162
47	163
47	164
47	165
47	166
47	167
47	170
47	171
47	172
47	173
47	174
47	175
47	177
47	178
47	179
47	180
47	181
47	182
47	183
47	184
47	185
47	186
47	187
47	188
47	189
47	190
47	191
47	192
47	193
47	194
47	195
47	196
47	197
47	198
47	199
47	200
47	201
47	202
47	203
47	204
47	205
47	206
47	207
47	208
47	210
47	211
47	212
47	214
47	215
47	216
47	217
47	218
47	219
47	220
47	221
47	222
47	223
47	224
47	225
47	226
47	227
47	228
47	229
47	230
47	231
47	232
47	233
47	234
47	235
47	236
47	237
47	238
47	239
47	240
47	241
47	242
47	243
47	244
47	245
47	246
47	247
47	250
47	251
47	252
47	253
47	254
47	255
47	256
47	257
47	258
47	259
47	261
47	262
47	263
47	264
47	265
47	266
47	267
47	268
47	269
47	271
47	272
47	274
47	275
47	277
47	278
47	279
47	280
47	281
47	282
47	283
47	284
47	285
47	286
47	287
47	288
47	289
47	290
47	291
47	293
47	294
47	295
47	296
47	297
47	299
47	300
47	301
47	303
47	304
47	305
47	306
47	307
47	308
47	309
47	310
47	311
47	313
47	314
47	316
47	317
47	318
47	319
47	320
47	321
47	323
47	325
47	326
47	327
47	328
47	329
47	330
47	331
47	332
47	333
47	334
47	335
47	336
47	337
47	338
47	339
47	340
47	341
47	342
47	344
47	345
47	346
47	347
47	348
47	349
47	350
47	353
47	354
47	355
47	356
47	357
47	358
47	359
47	360
47	362
47	363
47	366
47	371
47	372
47	373
47	374
47	375
47	376
47	377
47	378
47	379
47	380
47	381
47	382
47	383
47	384
47	385
47	386
47	388
47	389
47	390
47	391
47	392
47	394
47	395
47	396
47	397
47	399
47	400
47	401
47	402
47	403
47	404
47	405
47	406
47	407
47	408
47	409
47	410
47	411
47	412
47	414
47	415
47	416
47	417
47	418
47	419
47	421
47	423
47	424
47	425
47	426
47	427
47	430
47	431
47	432
47	433
47	434
47	435
47	436
47	437
47	439
47	440
47	441
47	442
47	443
47	444
47	445
47	446
47	448
47	449
47	451
47	452
47	453
47	454
47	455
47	456
47	457
47	459
47	460
47	461
47	462
47	463
47	464
47	465
47	466
47	467
47	468
47	469
47	470
47	471
47	472
47	473
47	474
47	475
47	477
47	479
47	480
47	481
47	483
47	484
47	486
47	487
47	488
47	489
47	490
47	491
47	492
47	493
47	494
47	495
47	496
47	497
47	498
47	500
47	501
47	502
47	503
47	504
47	505
47	506
47	507
47	508
47	509
47	510
47	511
47	512
47	513
47	514
47	515
47	516
47	517
47	518
47	519
47	520
47	521
47	522
47	523
47	524
47	525
47	526
47	527
47	528
47	529
47	530
47	531
47	532
47	533
47	534
47	535
47	536
47	537
47	538
47	539
47	540
47	541
47	542
47	545
47	546
47	547
47	548
47	549
47	550
47	552
47	553
47	554
47	555
47	556
47	557
47	558
47	559
47	560
47	561
47	562
47	563
47	564
47	565
47	566
47	567
47	568
47	569
47	570
47	571
47	572
47	573
47	575
47	576
47	577
47	578
47	580
47	581
47	582
47	583
47	584
47	585
47	586
47	587
47	589
47	591
47	592
47	593
47	594
47	595
47	596
47	597
47	598
47	599
47	600
47	601
47	602
47	603
47	604
47	605
47	606
47	607
47	609
47	610
47	611
48	2
48	3
48	4
48	5
48	6
48	7
48	8
48	9
48	10
48	11
48	12
48	14
48	15
48	16
48	18
48	19
48	20
48	21
48	22
48	23
48	24
48	25
48	26
48	27
48	28
48	29
48	30
48	31
48	32
48	33
48	34
48	35
48	36
48	37
48	38
48	39
48	40
48	41
48	43
48	44
48	46
48	47
48	48
48	49
48	50
48	51
48	52
48	53
48	54
48	55
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	64
48	66
48	67
48	69
48	70
48	72
48	73
48	74
48	75
48	76
48	77
48	78
48	79
48	81
48	82
48	83
48	84
48	85
48	86
48	87
48	88
48	89
48	90
48	91
48	92
48	93
48	94
48	95
48	96
48	97
48	98
48	99
48	100
48	101
48	102
48	103
48	104
48	105
48	107
48	108
48	109
48	110
48	111
48	112
48	113
48	114
48	115
48	116
48	117
48	118
48	119
48	120
48	121
48	122
48	124
48	125
48	126
48	128
48	129
48	131
48	133
48	134
48	135
48	136
48	137
48	138
48	139
48	141
48	142
48	143
48	144
48	145
48	146
48	147
48	148
48	149
48	150
48	151
48	152
48	153
48	154
48	156
48	157
48	159
48	160
48	161
48	162
48	163
48	165
48	166
48	167
48	168
48	172
48	173
48	174
48	175
48	176
48	177
48	178
48	179
48	181
48	182
48	183
48	184
48	185
48	186
48	188
48	189
48	190
48	192
48	193
48	194
48	195
48	196
48	197
48	198
48	199
48	200
48	201
48	202
48	203
48	204
48	205
48	206
48	207
48	208
48	209
48	210
48	212
48	213
48	215
48	216
48	217
48	218
48	219
48	220
48	221
48	222
48	223
48	224
48	225
48	226
48	227
48	229
48	230
48	231
48	232
48	233
48	234
48	235
48	237
48	238
48	239
48	240
48	241
48	243
48	244
48	245
48	246
48	247
48	249
48	250
48	251
48	252
48	253
48	254
48	255
48	256
48	257
48	258
48	259
48	260
48	261
48	262
48	263
48	264
48	266
48	267
48	268
48	269
48	270
48	271
48	272
48	273
48	274
48	275
48	276
48	277
48	278
48	279
48	280
48	283
48	284
48	285
48	286
48	289
48	290
48	291
48	292
48	293
48	294
48	295
48	296
48	297
48	298
48	300
48	301
48	302
48	303
48	305
48	307
48	308
48	309
48	310
48	311
48	312
48	313
48	314
48	315
48	316
48	317
48	318
48	319
48	320
48	322
48	323
48	324
48	326
48	327
48	328
48	329
48	330
48	331
48	332
48	333
48	334
48	335
48	336
48	337
48	338
48	339
48	340
48	341
48	342
48	343
48	344
48	347
48	348
48	349
48	350
48	351
48	352
48	353
48	354
48	355
48	356
48	357
48	359
48	360
48	361
48	362
48	363
48	364
48	365
48	366
48	367
48	368
48	369
48	370
48	371
48	372
48	373
48	374
48	375
48	376
48	377
48	378
48	379
48	380
48	381
48	382
48	383
48	384
48	386
48	387
48	388
48	389
48	390
48	392
48	393
48	394
48	395
48	396
48	397
48	398
48	399
48	401
48	402
48	403
48	404
48	405
48	406
48	407
48	408
48	409
48	410
48	412
48	413
48	415
48	416
48	417
48	418
48	419
48	420
48	422
48	423
48	424
48	425
48	426
48	427
48	428
48	429
48	432
48	433
48	434
48	435
48	436
48	437
48	438
48	439
48	440
48	441
48	442
48	443
48	444
48	445
48	446
48	447
48	448
48	449
48	450
48	452
48	453
48	454
48	456
48	457
48	458
48	459
48	460
48	461
48	462
48	463
48	464
48	465
48	466
48	467
48	468
48	469
48	470
48	471
48	472
48	473
48	475
48	476
48	477
48	478
48	479
48	480
48	481
48	482
48	483
48	484
48	486
48	487
48	488
48	489
48	490
48	492
48	493
48	494
48	495
48	496
48	497
48	498
48	501
48	503
48	504
48	505
48	506
48	507
48	508
48	509
48	510
48	511
48	512
48	514
48	515
48	516
48	517
48	518
48	519
48	520
48	521
48	522
48	523
48	524
48	525
48	526
48	527
48	528
48	530
48	531
48	532
48	533
48	534
48	536
48	537
48	539
48	540
48	541
48	544
48	545
48	546
48	548
48	549
48	550
48	551
48	553
48	554
48	555
48	556
48	557
48	558
48	559
48	560
48	561
48	562
48	563
48	564
48	565
48	566
48	567
48	569
48	571
48	572
48	574
48	575
48	576
48	577
48	578
48	579
48	580
48	582
48	583
48	584
48	585
48	586
48	588
48	589
48	590
48	591
48	592
48	593
48	594
48	595
48	596
48	597
48	599
48	600
48	601
48	602
48	603
48	604
48	605
48	606
48	608
48	609
48	610
48	611
48	614
48	615
48	616
48	617
48	618
48	619
48	620
48	622
48	624
49	1
49	2
49	3
49	4
49	5
49	6
49	7
49	8
49	9
49	11
49	13
49	14
49	15
49	16
49	17
49	18
49	20
49	21
49	22
49	25
49	26
49	27
49	28
49	29
49	30
49	31
49	33
49	34
49	35
49	36
49	37
49	38
49	39
49	40
49	41
49	42
49	43
49	44
49	45
49	46
49	47
49	48
49	49
49	50
49	51
49	52
49	53
49	54
49	55
49	56
49	57
49	59
49	60
49	61
49	62
49	64
49	66
49	68
49	69
49	70
49	71
49	72
49	73
49	74
49	75
49	76
49	77
49	78
49	79
49	80
49	81
49	82
49	83
49	86
49	88
49	89
49	91
49	92
49	93
49	94
49	95
49	96
49	97
49	98
49	99
49	101
49	102
49	103
49	104
49	105
49	106
49	107
49	108
49	109
49	111
49	112
49	113
49	114
49	115
49	116
49	117
49	118
49	119
49	120
49	122
49	123
49	124
49	125
49	126
49	127
49	128
49	130
49	132
49	133
49	134
49	135
49	136
49	137
49	138
49	140
49	145
49	146
49	148
49	149
49	150
49	151
49	152
49	153
49	155
49	156
49	157
49	159
49	160
49	161
49	162
49	164
49	165
49	166
49	167
49	168
49	169
49	170
49	171
49	172
49	173
49	174
49	176
49	177
49	178
49	179
49	180
49	181
49	182
49	183
49	184
49	185
49	186
49	187
49	188
49	189
49	190
49	191
49	192
49	194
49	195
49	196
49	197
49	198
49	199
49	200
49	201
49	202
49	204
49	205
49	206
49	207
49	208
49	210
49	211
49	212
49	213
49	214
49	215
49	216
49	217
49	218
49	219
49	220
49	221
49	222
49	224
49	225
49	227
49	228
49	229
49	230
49	231
49	232
49	233
49	234
49	235
49	236
49	237
49	238
49	239
49	240
49	241
49	243
49	244
49	246
49	247
49	248
49	249
49	251
49	252
49	255
49	256
49	257
49	258
49	260
49	261
49	262
49	263
49	264
49	265
49	266
49	269
49	270
49	272
49	273
49	274
49	275
49	276
49	277
49	278
49	279
49	280
49	281
49	282
49	283
49	284
49	285
49	286
49	287
49	288
49	289
49	290
49	291
49	292
49	293
49	294
49	295
49	296
49	297
49	298
49	301
49	302
49	303
49	304
49	305
49	306
49	307
49	308
49	309
49	310
49	311
49	312
49	313
49	314
49	315
49	317
49	318
49	319
49	320
49	321
49	322
49	323
49	324
49	325
49	326
49	327
49	328
49	329
49	330
49	331
49	334
49	335
49	336
49	338
49	339
49	340
49	341
49	343
49	344
49	345
49	346
49	347
49	348
49	349
49	351
49	353
49	355
49	356
49	358
49	360
49	361
49	362
49	364
49	365
49	366
49	367
49	369
49	370
49	371
49	372
49	373
49	374
49	375
49	376
49	377
49	378
49	379
49	380
49	381
49	382
49	383
49	384
49	387
49	388
49	389
49	390
49	391
49	392
49	393
49	394
49	395
49	396
49	397
49	398
49	399
49	400
49	401
49	402
49	403
49	404
49	405
49	406
49	408
49	409
49	410
49	411
49	412
49	413
49	414
49	415
49	416
49	417
49	418
49	419
49	420
49	421
49	422
49	423
49	424
49	425
49	426
49	427
49	428
49	429
49	430
49	431
49	432
49	433
49	434
49	435
49	436
49	438
49	439
49	440
49	441
49	442
49	444
49	445
49	446
49	448
49	449
49	450
49	451
49	452
49	453
49	454
49	455
49	456
49	457
49	458
49	459
49	460
49	461
49	462
49	463
49	464
49	465
49	466
49	467
49	468
49	470
49	471
49	472
49	473
49	474
49	475
49	476
49	477
49	478
49	479
49	480
49	482
49	484
49	485
49	487
49	488
49	489
49	494
49	495
49	496
49	497
49	498
49	499
49	500
49	501
49	502
49	503
49	504
49	505
49	507
49	510
49	511
49	513
49	514
49	515
49	516
49	517
49	518
49	519
49	520
49	521
49	522
49	524
49	525
49	526
49	527
49	528
49	529
49	530
49	532
49	533
49	534
49	535
49	536
49	538
49	540
49	541
49	542
49	543
49	544
49	545
49	546
49	547
49	548
49	549
49	550
49	551
49	552
49	553
49	554
49	555
49	557
49	558
49	559
49	560
49	561
49	562
49	563
49	564
49	565
49	566
49	567
49	569
49	570
49	571
49	573
49	575
49	577
49	578
49	579
49	580
49	581
49	582
49	584
49	585
49	586
49	587
49	588
49	590
49	592
49	593
49	595
49	596
49	597
49	598
49	599
49	600
49	601
49	602
49	604
49	607
49	608
49	609
49	610
49	611
49	612
49	614
49	617
49	618
49	619
49	620
49	623
49	624
49	625
49	626
49	627
49	628
49	629
49	630
49	631
49	633
49	635
49	636
50	1
50	3
50	4
50	6
50	8
50	9
50	10
50	11
50	12
50	13
50	14
50	16
50	17
50	18
50	19
50	20
50	21
50	23
50	24
50	26
50	27
50	28
50	29
50	30
50	32
50	33
50	35
50	36
50	38
50	39
50	40
50	41
50	43
50	45
50	46
50	47
50	48
50	49
50	50
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	58
50	60
50	61
50	62
50	63
50	65
50	66
50	67
50	69
50	70
50	71
50	72
50	73
50	74
50	75
50	76
50	77
50	78
50	79
50	80
50	82
50	83
50	84
50	85
50	86
50	88
50	90
50	91
50	92
50	94
50	96
50	98
50	99
50	100
50	101
50	102
50	103
50	104
50	105
50	106
50	108
50	109
50	110
50	111
50	112
50	113
50	114
50	115
50	116
50	117
50	118
50	120
50	121
50	122
50	123
50	124
50	125
50	129
50	130
50	131
50	132
50	133
50	134
50	135
50	136
50	138
50	139
50	140
50	141
50	142
50	143
50	144
50	146
50	147
50	148
50	149
50	150
50	152
50	153
50	154
50	155
50	156
50	157
50	159
50	160
50	161
50	162
50	163
50	165
50	166
50	167
50	168
50	171
50	172
50	174
50	175
50	176
50	177
50	178
50	179
50	180
50	183
50	184
50	185
50	186
50	187
50	188
50	189
50	190
50	192
50	193
50	194
50	195
50	197
50	198
50	199
50	202
50	203
50	204
50	205
50	207
50	208
50	210
50	211
50	212
50	213
50	214
50	215
50	216
50	219
50	220
50	224
50	226
50	228
50	229
50	230
50	231
50	234
50	235
50	236
50	237
50	238
50	239
50	240
50	241
50	242
50	243
50	245
50	246
50	247
50	252
50	253
50	255
50	256
50	258
50	259
50	260
50	261
50	262
50	263
50	264
50	265
50	266
50	267
50	268
50	270
50	271
50	272
50	273
50	274
50	275
50	277
50	278
50	279
50	281
50	282
50	283
50	284
50	285
50	287
50	288
50	289
50	290
50	291
50	292
50	293
50	294
50	295
50	296
50	297
50	299
50	300
50	301
50	302
50	303
50	305
50	306
50	307
50	310
50	311
50	312
50	313
50	314
50	315
50	317
50	318
50	321
50	323
50	324
50	326
50	327
50	328
50	331
50	332
50	334
50	336
50	337
50	340
50	342
50	343
50	344
50	345
50	347
50	348
50	349
50	350
50	351
50	352
50	353
50	355
50	357
50	358
50	360
50	361
50	362
50	365
50	366
50	369
50	370
50	371
50	372
50	374
50	375
50	376
50	377
50	380
50	381
50	382
50	383
50	385
50	386
50	387
50	388
50	389
50	390
50	391
50	392
50	393
50	394
50	396
50	397
50	398
50	399
50	400
50	401
50	402
50	403
50	405
50	407
50	408
50	409
50	410
50	411
50	412
50	413
50	414
50	416
50	418
50	419
50	421
50	422
50	423
50	424
50	425
50	427
50	429
50	430
50	431
50	432
50	433
50	434
50	435
50	437
50	438
50	439
50	440
50	441
50	442
50	444
50	445
50	447
50	448
50	449
50	450
50	451
50	452
50	455
50	456
50	458
50	459
50	460
50	461
50	462
50	463
50	464
50	465
50	466
50	467
50	471
50	472
50	473
50	476
50	477
50	478
50	480
50	481
50	482
50	483
50	484
50	485
50	486
50	487
50	488
50	489
50	490
50	492
50	493
50	494
50	495
50	497
50	498
50	499
50	501
50	502
50	503
50	504
50	506
50	507
50	509
50	510
50	512
50	515
50	516
50	517
50	520
50	521
50	523
50	525
50	526
50	528
50	530
50	531
50	532
50	533
50	534
50	535
50	537
50	538
50	540
50	542
50	543
50	545
50	546
50	547
50	548
50	550
50	552
50	553
50	554
50	555
50	556
50	557
50	558
50	559
50	560
50	561
50	562
50	563
50	565
50	567
50	569
50	571
50	572
50	573
50	574
50	575
50	577
50	578
50	582
50	583
50	587
50	589
50	590
50	591
50	592
50	593
50	594
50	595
50	596
50	598
50	599
50	600
50	601
50	602
50	604
50	605
50	606
50	607
50	608
50	609
50	611
50	612
50	613
50	614
50	615
50	617
50	620
50	621
50	623
50	624
50	625
50	626
50	627
50	628
50	629
50	630
50	633
50	634
50	635
50	636
50	637
50	639
50	641
50	644
50	645
50	646
50	647
50	648
50	649
51	1
51	2
51	5
51	7
51	9
51	12
51	13
51	14
51	15
51	17
51	19
51	20
51	21
51	22
51	23
51	24
51	25
51	26
51	27
51	28
51	29
51	30
51	31
51	33
51	35
51	36
51	38
51	39
51	40
51	42
51	43
51	44
51	45
51	46
51	47
51	48
51	49
51	50
51	51
51	52
51	55
51	56
51	57
51	61
51	63
51	64
51	68
51	69
51	70
51	72
51	74
51	75
51	76
51	78
51	79
51	80
51	81
51	82
51	83
51	85
51	86
51	87
51	89
51	93
51	95
51	96
51	97
51	98
51	99
51	100
51	101
51	102
51	103
51	105
51	106
51	107
51	108
51	109
51	111
51	113
51	114
51	115
51	117
51	118
51	122
51	124
51	125
51	126
51	127
51	128
51	131
51	133
51	135
51	137
51	138
51	139
51	140
51	141
51	142
51	144
51	145
51	146
51	147
51	148
51	149
51	150
51	151
51	152
51	153
51	154
51	155
51	158
51	160
51	161
51	162
51	165
51	166
51	170
51	171
51	173
51	175
51	176
51	178
51	182
51	184
51	186
51	187
51	190
51	191
51	192
51	193
51	194
51	195
51	197
51	198
51	199
51	200
51	201
51	202
51	203
51	204
51	205
51	207
51	208
51	210
51	214
51	216
51	217
51	218
51	219
51	220
51	222
51	223
51	226
51	228
51	230
51	231
51	232
51	233
51	238
51	239
51	241
51	243
51	245
51	246
51	247
51	251
51	252
51	256
51	257
51	258
51	260
51	261
51	262
51	263
51	264
51	266
51	271
51	272
51	274
51	275
51	277
51	278
51	279
51	281
51	282
51	285
51	286
51	289
51	290
51	292
51	293
51	296
51	298
51	300
51	301
51	303
51	304
51	305
51	308
51	309
51	310
51	311
51	313
51	315
51	316
51	318
51	319
51	320
51	321
51	323
51	324
51	325
51	327
51	329
51	331
51	334
51	336
51	338
51	339
51	340
51	342
51	349
51	353
51	354
51	357
51	361
51	363
51	365
51	369
51	371
51	372
51	373
51	375
51	377
51	378
51	379
51	380
51	383
51	385
51	386
51	388
51	391
51	392
51	393
51	395
51	397
51	398
51	401
51	402
51	403
51	404
51	405
51	406
51	407
51	408
51	413
51	415
51	416
51	417
51	420
51	421
51	425
51	426
51	430
51	442
51	447
51	452
51	453
51	457
51	458
51	459
51	467
51	470
51	471
51	475
51	477
51	480
51	481
51	482
51	484
51	485
51	487
51	489
51	490
51	493
51	494
51	498
51	499
51	500
51	503
51	505
51	506
51	507
51	510
51	512
51	514
51	516
51	518
51	520
51	521
51	525
51	526
51	528
51	531
51	532
51	534
51	535
51	536
51	537
51	538
51	540
51	543
51	544
51	551
51	553
51	554
51	555
51	556
51	559
51	560
51	562
51	568
51	574
51	575
51	577
51	578
51	583
51	587
51	589
51	592
51	593
51	594
51	596
51	598
51	599
51	600
51	603
51	606
51	607
51	608
51	609
51	610
51	617
51	619
51	620
51	627
51	629
51	632
51	636
51	639
51	640
51	641
51	643
51	644
51	646
51	648
51	649
51	651
51	658
51	659
51	660
52	1
52	2
52	6
52	7
52	8
52	10
52	12
52	14
52	18
52	22
52	29
52	33
52	35
52	39
52	40
52	41
52	42
52	43
52	45
52	49
52	50
52	55
52	57
52	58
52	59
52	72
52	76
52	84
52	96
52	97
52	99
52	101
52	106
52	109
52	112
52	115
52	116
52	118
52	124
52	126
52	127
52	130
52	131
52	135
52	150
52	151
52	154
52	159
52	161
52	164
52	166
52	169
52	175
52	185
52	186
52	188
52	189
52	192
52	202
52	203
52	212
52	213
52	215
52	216
52	225
52	228
52	229
52	232
52	235
52	237
52	242
52	246
52	247
52	249
52	252
52	261
52	264
52	266
52	268
52	271
52	273
52	282
52	283
52	285
52	289
52	291
52	295
52	307
52	319
52	320
52	328
52	330
52	344
52	354
52	365
52	369
52	375
52	378
52	381
52	407
52	414
52	415
52	422
52	444
52	446
52	449
52	455
52	462
52	464
52	467
52	483
52	498
52	504
52	509
52	510
52	526
52	527
52	529
52	532
52	533
52	534
52	544
52	554
52	562
52	565
52	574
52	581
52	593
52	601
52	611
52	619
52	628
52	635
52	639
52	647
52	649
52	655
52	667
53	7
53	8
53	12
53	17
53	26
53	37
53	49
53	55
53	67
53	76
53	96
53	109
53	128
53	130
53	147
53	156
53	164
53	172
53	174
53	195
53	197
53	216
53	237
53	300
53	312
53	313
53	365
53	388
53	427
53	502
53	611
53	646
54	116
55	600
